smiles,target
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,5.656577215629969
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl)Cl,7.504960094428711
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,7.862372518386003
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,8.71981193154629
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3ncco3)Cl,8.31754775242573
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)C(F)(F)F,5.733841371985442
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)N,4.836631066551475
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)F,10.5215910334957
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,8.286536968582377
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C,4.420175511773787
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)O,6.8535584315496845
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)F,7.022628524254973
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO,7.693302425680716
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.922345638455424
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)N,6.501402072650588
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,5.836509842788861
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.277143296834248
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,6.489137920848132
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,5.659906056833493
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,6.195499086263611
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO,8.498181188259048
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,7.769690571193155
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.483760632027322
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)OC,6.868275413712633
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,8.727520826964978
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.397331984498318
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)CCO,7.903019421502714
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.3277634566109
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.014394022330468
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)N,7.706092183988991
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,9.445324111745874
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,5.870499063498524
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.457251126161745
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.956631285096309
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,7.788262001065446
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)O,6.024326567535046
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3OC)C,7.382844182909968
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2N)F,4.920202500976783
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,6.887197247922137
COc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.6784102413491615
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)Nc3ccnc(n3)CO,9.216860483882977
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.53369325008018
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,7.945768750642705
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO,7.714326685913497
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.530714813213868
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)CF,7.308733665589414
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,9.04376074129974
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)COC)Cl)O,6.878261937323204
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.945943952811311
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,10.124582919433337
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,6.738801011112417
Cc1cc(nc(n1)N(C)CCO)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.374960085322677
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.30890886775802
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,8.21049922740715
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.504259285754285
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,6.628423644890312
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.159690598511261
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF,7.626725601610239
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,8.699313277819329
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.4858630580506
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.4437605591790446
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,8.05614611686481
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.799245759281665
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.334313182205964
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,6.994946581615143
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,7.946469559317131
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.548585434411733
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,6.331455969102268
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,8.325431850013024
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,6.268383188403923
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,9.053572062741704
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(=O)[nH]3,6.861267326968372
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3nc(co3)C)Cl,7.148598883483058
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.418005840393887
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,4.962251021442348
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.486038260219208
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,5.404461295005193
CCc1cc(nc(n1)NCC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C,8.439138057438653
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,10.507224455669968
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,7.911078721258614
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.077817207366025
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)Cl,9.954636815885015
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,10.411038465104989
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3ccncn3,8.165822674412489
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,8.007439913992199
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,6.917857627428276
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,8.261833462808859
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)C,5.780094744497563
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.556941160098853
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.654407544250069
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,8.75607878044784
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,3.403477327350176
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3)F,10.50196839061177
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,7.1613886417913335
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)N,6.750013949903234
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)Cl,7.717129920611201
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,8.541105719567646
Cc1cc(nc(n1)N2CC(C2)O)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)Cl,9.751051895964244
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.670701345930475
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,7.073437153150862
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)N,5.495741624849187
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.8648253487464945
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,5.856132485672791
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,8.574394131602883
Cc1cc(nc(n1)C)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.504016838229056
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,5.90641550806286
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)OC,5.256065058195474
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3nncs3)Cl,8.03494665446342
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,9.6154454174628
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,9.546941369537652
CNC(=O)C1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)F,8.852965579687243
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,8.836146171501017
CN(C)c1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,9.17043190920225
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,5.440027335232315
CN(C)c1nc(cc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl)C4CC4,9.739313350667606
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.858693272845266
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,7.8891784501828
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.941213494258935
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)CO,7.012992404981614
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,8.092237763597751
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,5.72140201801438
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)COC)Cl,6.307102867665962
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,6.69394925594915
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.475647353865431
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,6.83113255396805
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,9.0884372942944
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,7.344299705816535
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,7.419286233980125
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.419757862079951
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)C#N,9.027466939619332
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,5.997871040075461
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl)O,7.008261946429238
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl)CO,6.283625777072689
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,7.304528813542857
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,9.368235157559006
CCOC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,7.311011293781298
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,6.196900703612464
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N)O,8.639043731818688
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,8.240984404744683
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)N,6.454973497969862
c1cc(c(cc1F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,4.959272584576036
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)Cl,5.849825207602955
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)Nc3ccncc3,6.992668953423259
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N(C)C)C)Cl,9.814825485337014
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)N,6.406442497265857
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,8.524636715718632
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,8.549340221492152
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,5.9559977217785045
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,8.697911660470476
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,6.586199922256142
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.8192727849088
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.214474898879107
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,8.997156964450406
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,8.60628092628927
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl,5.397803612598145
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.316092156670886
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)Nc3cncc(n3)CO,7.709771429529727
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.62029709977779
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,5.806550271957146
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,9.627884771433862
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl)CF,6.175526039042468
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,8.402170399862678
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,10.196591010730613
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,6.764906134234788
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,9.049542412863754
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,6.185162158315827
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.19572826683821
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cncc(n3)C)OC,4.964178245297019
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,8.180189252238222
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)N,4.338531301203151
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)N,4.182250966806139
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,8.789367192483079
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC)C)Cl,7.070984322790372
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CCO)C,6.093881828471832
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,7.927722927276233
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.367951998578416
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO,6.1839357431355815
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)F,7.507237722620595
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,7.364798359543498
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,5.04407043418159
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,7.662466844005968
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccnc3,6.389623089079631
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl)F,8.330512712902614
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)C=O,6.714798314013325
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,10.842211002045625
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.874286265851246
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N,9.398545132727934
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccn3)F,7.683666306407358
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,10.49898995374546
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,8.296698694361556
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,11.05455603039672
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,6.928544959713274
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)C,7.246186491396887
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,8.318774167605977
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)Cl)C,5.838437066643532
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccnc3,7.792992459617823
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,8.245539661128452
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,6.783302361938472
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)Cl,7.884097587293211
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)OC,7.642668998953432
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.684542317250389
Cc1cc(nc(n1)N2CCC(C2)O)Nc3cc(ccn3)NC(=O)c4ccccc4Cl,11.5407420482798
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)N,6.245256502147862
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.183814519372968
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC)Cl,7.762857686617503
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl)C,6.980580003789409
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N(C)C,7.351833399066615
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,5.417776659819288
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,8.01532401157949
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,8.35942107072269
CCc1cc(nc(n1)NC(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,10.860607229749307
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CSC,6.697628501489885
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,7.297520726798597
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO)Cl,5.832304990742305
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,5.951968071900555
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,8.264636697506564
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,8.116240460696844
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl)C,6.238949224078028
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)O,7.321348221729082
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.309434474263839
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.32129424332309
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.586078698493528
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.8648253487464945
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NCC3CC3)Cl,6.272062433944659
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N,8.433005981537425
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)CO)Cl,8.421793042746607
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,6.832183766979689
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.964515382683602
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,9.46617316981005
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3cccnc3,7.495323975155353
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.476226938777242
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C)Cl,6.015040852598901
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.605296958634253
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)COC)Cl,7.749367119634801
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CC(C4)O)C)Cl,7.7519951521638975
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)OC,7.102871117476757
Cc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.500580040213548
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(=O)[nH]3)F,8.489421079828723
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,6.455674306644288
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.979407567015155
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,6.980755205958016
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)Nc3ccncn3,8.16319464188339
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.570660907656154
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.509811776743701
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,8.942318685676566
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)C,4.477641823076724
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.828558499844946
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl)F,9.028342950462363
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,7.37128083978194
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NCCCOC)Cl,8.870310594379289
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,7.042776773644722
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,9.368760764064826
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,8.478908949712332
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl)O,6.05936700125635
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccncn3)N,6.494744390243541
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.128625836261915
