smiles,target
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)C3CC3,6.948167602597204
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3ccncn3,8.165822674412489
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.79777689657619
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3,7.091833380854547
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.550863062603618
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl)CF,6.150121724594523
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)N,7.2556474085016385
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F,6.860040911788127
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.568854907564096
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)N,6.85881449660788
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CC3F,7.820849604426258
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.860324070768717
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.692251212669077
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cncc(n3)OC)Cl,6.874407489613859
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl)N,7.415782190607994
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,9.428154299222436
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(=O)[nH]3)Cl,8.189124562837156
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.397385962904311
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)OC,5.704232205490942
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,7.432426396625613
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl)CO,9.83812737376168
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,9.364731114186876
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.730094881088083
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)Nc3ccncn3,6.413625786178724
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(C)C)N,3.764568996848205
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,5.513086639541233
c1cc(cnc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,8.68669872167966
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CCC3,6.577089409488603
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.264582719100571
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,7.754623184692996
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccccc3OC,7.219030155262877
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccn3)O,6.77892230772331
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,9.023787694078596
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,8.799704120430862
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,7.22288460297222
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.234043563357045
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,7.898288962950338
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl)F,5.203679609782125
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,7.198706703704522
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.446496548520127
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)NC(=O)C)Cl,7.99324853833507
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,7.531766026225507
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.394879154137827
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,6.265579953706219
Cc1cc(nc(n1)NC2CC2)Nc3cc(c(cn3)F)NC(=O)c4ccccc4Cl,10.737615307387534
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cnccn3)N,5.266927592649078
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,9.32478501974459
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.782601553264047
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4c(cc(cc4Cl)N)Cl,9.869488561942248
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3OC)C,6.107547597623141
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.014569224499073
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.685768732430635
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4ccccc4N,7.019474885220055
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,5.957224136958749
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.362345529183007
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F,6.103342745576584
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)OC)Cl,8.17125394163929
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3,7.890054461025833
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.46699520224709
Cc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,10.338855171639104
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,7.312237708961543
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)O)C,6.214596122641722
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.679933082460627
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)F,7.415431786270781
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.598396828701976
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,7.962062552323111
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3ncco3,7.782305127332825
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,8.223639390052638
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,5.153922193897875
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NCC3CC3)OC,3.9373183350942296
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccncn3)N,6.620013940797199
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.651550331146372
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,9.876847053023722
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,3.749501610348045
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,4.806671495719761
CN(C)c1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.989448069031718
Cc1cc(ncn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,9.424124649344485
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)C,6.459353552185024
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)N,4.834528640528196
Cc1cc(n[nH]1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,10.981146321750591
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ncn3)C)Cl,8.020229672300474
CN(C)C(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.996226975201382
c1cc(c(c(c1)Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.751119141320865
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,8.922345638455424
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,10.058181297531466
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,7.904421038851567
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.898113760781732
COC(=O)c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,6.736348180751926
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,4.880782013040317
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)N,6.267857581898102
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,8.663922439760814
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)O,6.674677017402433
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,6.992668953423259
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,7.816644752379703
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,8.238005967878372
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)F,6.999677040167519
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccn(n3)C,6.693774053780543
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,5.703881801153728
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)O,6.856011261910176
CCc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.63536448627795
CNC(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.649960244678285
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)OC,7.27264201885647
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.40141561278226
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,8.959663700368612
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)C,6.84374711010772
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,9.38715699176851
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.16559349383789
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)OC,6.459178350016418
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cnc(cn3)N(C)C)Cl,8.035822665306453
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,8.957911678682546
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,7.864299742240675
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.261900708165482
Cc1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.444919729002669
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,6.838491045049524
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,7.622520749563683
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F)N,5.391846738865524
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3)F,10.50196839061177
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,6.385243034864469
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.35328899482146
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)N,7.473598906248144
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)F)C,5.19194106448549
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)F)C,9.22614619881912
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,5.571253759518596
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,7.377588117851775
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.772143401553647
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,4.948760454459645
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)O,10.03628102645565
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N)C,6.767183762426673
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)N,4.54877390353097
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnn(c3)CC(C)O)Cl,9.166227057155693
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.316038178264894
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,8.19893588427912
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,8.58455585738206
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)N,8.869960190042075
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.029232228256028
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.53024318511404
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,6.35195462282923
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.058423745056695
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)CF,6.77892230772331
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.8723590419965745
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,5.4314424289705965
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.8327633518915025
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,5.344191749004552
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N,9.398545132727934
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.639164955581301
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.410175721212586
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.462561169625935
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.372857659299398
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)N,4.507951798245652
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl)F,8.822830806686923
CN(C)C(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.786388755616768
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,7.046806423522671
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.096092211307095
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,8.962116530729103
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,4.821388477882708
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,5.7676553905265004
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.151456096586754
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.730094881088083
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)F,9.976537086960828
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)C,5.879959980603277
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)OC,8.196658256087236
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)F,8.841752640896427
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,9.283787712290666
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.737628574338163
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.119164919157163
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,6.212493696618443
c1cc(nc(c1)N2CCOCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)N,7.1566581832389575
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.68641556269907
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.548585434411733
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,5.497493646535253
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,6.910323934178196
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,7.573113738016646
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,9.84618667351758
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,8.02601134386449
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.742129852315941
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.250391343443443
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.469043649864376
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,8.05912455373112
CCOC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)O,7.905472251863206
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl)Cl,6.968140649818347
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl)CO,8.540229708724613
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)O,9.351065345035568
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.486038260219208
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,8.40707606058366
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.83861226881214
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,10.294003416475835
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.198706703704522
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl)O,6.661011248251124
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.078342813871845
CN(C)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.754218801949791
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C,6.346523355602428
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.7526419824323325
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,8.563181192812067
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,8.90990628448436
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)N,6.444286165684864
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.89350452599197
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO,9.644528977451484
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,8.355917027350557
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,9.809394218110214
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,6.287305022613426
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.52107869394051
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncc3)C,7.368652807252841
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,8.95773647651394
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,7.564528831754926
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,7.220782176948942
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)C,6.412224168829871
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,8.603652893760172
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3nncs3)Cl,8.464892776223811
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.822426423943717
COc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.910256688821574
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)N,6.658032811384813
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.906577443280836
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.037871112923741
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,7.662466844005968
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,6.689919606071199
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncn3)F,7.900566591142224
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)OC,6.423612309789296
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3C)Cl,6.68588995619325
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,6.93572824862614
CN(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,7.9165099884854175
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.109474821477812
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)CC#N,7.25056654561205
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccn3,7.725189220367101
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,9.133113847289062
COc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,8.095917009138487
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)C,9.050068019369574
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)C,7.009838765946697
CNC(=O)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,8.70579575805777
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,6.411172955818232
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,9.285189329639518
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl)C,5.692143255857092
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,6.497898029278458
Cc1cc(nc(n1)N2CCC2)Nc3cc(c(cn3)F)NC(=O)c4c(cccc4Cl)N,10.746725820155072
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.43097080087077
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F)C,7.436631248672169
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)F,7.507237722620595
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)C,5.62836966648432
CCOC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,7.311011293781298
c1cc(ncc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.925391320678356
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O)C,8.409879295281366
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,8.935485801100912
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)C,5.240296863020888
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3c(cccn3)F,5.906765912400074
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,7.155606970227319
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,6.386819854381927
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)F,10.964502115732971
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3F,6.748086726048562
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,8.310189261344258
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.267385953798275
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,6.761051686525445
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,5.686887190798896
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)C,6.414852201358969
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)COC)Cl,5.366617626586185
