smiles,target
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)O,6.519097491679846
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.673976208728006
Cc1cccc(c1C)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,6.854084038055504
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)OC,6.68133469980948
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl,6.384892630527255
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,8.645876616394341
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,5.1949195013518
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,5.326321127806687
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)F,7.7810787121525795
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,8.128679814667908
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,9.242264798330922
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.317089391276533
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,6.02607858922111
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.273288849124905
c1coc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,8.817224337291515
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)F,8.543558549928136
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.743585448070785
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)O,8.343477673379496
c1cc(ncc1C(=O)N)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,6.141186413995592
CN(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,8.134286284063315
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,5.765552964503223
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C#N)F,9.458639476559968
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.574919738108703
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)N,5.698450533926926
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,4.035957156019697
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)OC,7.757601621559306
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)OC,6.603720139116794
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)NC(=O)C4CC4)Cl,7.25056654561205
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(cc(n3)C)C)Cl,7.431900790119793
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,8.402170399862678
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)N,4.964003043128412
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,6.927493746701635
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3,7.223059805140827
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)F,10.063262160421056
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)C,4.477641823076724
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,6.233868361188439
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.806954654700352
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,10.403504771854909
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,5.227331902544005
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)Nc3ccccc3,5.450013858842887
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.670701345930475
CN(C)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.877493883292157
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.098612287024208
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,6.31831580645678
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,6.771563816641836
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)Cl,6.361415539933982
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnc(cn3)N(C)C)Cl,6.994771379446537
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,7.043827986656361
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,8.141644775144789
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,7.016671650522351
CN(C)c1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.387749843630952
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.367722818003816
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)N,5.563720066268516
CCOC(=O)c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,9.190229754254789
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.114380482198795
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,5.215768559415976
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)C,7.313639326310396
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,8.485216227782166
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,5.504501733279514
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.734771361234468
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NCC3CC3)N,3.176940923341951
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)Nc3c(cc(cn3)F)F,6.912251158032869
CCn1cc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,10.204299906149298
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)C(F)(F)F,7.479555779980767
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)O,8.062453394934645
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3,7.664394067860639
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.823073254212152
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,6.81308673060158
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3OC)Cl,9.193908999795523
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,8.830714904274217
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.27556647731679
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,5.4917119749712375
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,5.492763187982877
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)N,8.672857750359745
CNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,8.255000578233204
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.337237640666283
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)F,7.225687837669924
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)N,5.913773999144334
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,7.418410223137092
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.754097578187176
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,8.650782277115324
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.567453290215245
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.980580003789409
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,7.617615088842701
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,9.760512813068996
Cc1cccc(c1C)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.038517943192174
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,6.595135232855075
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl)CO,8.85156396233839
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,6.979178386440557
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.4788549713063395
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)OC,6.041496380058484
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)C,6.49877404012149
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.570660907656154
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,6.895431749846643
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,7.917911605834268
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,5.570728153012777
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3,7.806658228769131
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,5.864542189765904
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,9.053747264910312
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(C)C)F,6.196375097106644
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(=O)[nH]3,6.861267326968372
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)F,10.2204185056611
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.978760736746722
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,8.284609744727707
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)F,5.071577174652813
Cc1cc(nc(n1)C2CC2)Nc3cc(c(cn3)F)NC(=O)c4c(cccc4Cl)N,11.032830961489514
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.924218883904103
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C,5.519393917611067
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F)N,8.547763401974693
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)OC,6.345121738253576
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.322871062840549
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)N,3.918571703053333
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,7.3271298932930975
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)Nc3ncccn3,6.107372395454534
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,5.049501701408392
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)CCO,5.882938417469588
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,7.321523423897689
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,7.187318562745097
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4,9.924151638547482
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,6.660135237408091
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)OC,5.201577183758848
Cc1ccc(c(c1)OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.527089546079125
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.589582741865659
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,5.576509824576792
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.423612309789296
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2N)Cl,5.799191780875672
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,8.84613269511159
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)F,8.65393591615024
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4,8.478383343206513
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,9.043410336962523
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)O,9.554650264956338
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,6.248760545519993
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,5.679003093211604
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)Cl,6.182534125786729
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.939987079078689
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,6.778747105554704
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,7.951900826543933
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,6.826051691078462
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F)C,8.467170404415695
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,5.399380432115604
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,8.871186605222322
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,5.429340002947318
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC,7.213073281530256
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.809286261298229
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N)F,8.046860401928665
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,7.528261982853378
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,7.618491099685734
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,9.68745350876008
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,5.030930271536102
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.064731023126528
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,6.594434424180648
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.786388755616768
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)F,6.351253814154804
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3)N,5.350849431411599
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,8.345580099402774
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,9.043585539131133
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)N,7.001779466190797
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)F,6.351429016323411
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,7.451348230835117
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,6.881941182863941
Cc1cc(nc(n1)NC)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,9.644178573114267
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N)F,8.452803826589962
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)OC,5.902736262522125
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,6.811509911084122
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,8.93969065314747
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,6.217924963845245
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)N,5.208935674840321
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,8.634838879772131
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,6.247183726002533
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,5.72087641150856
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C(F)F)Cl,7.237776787303774
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3ncccn3,5.053005744780522
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)NC3CCC3,7.117237695302491
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,5.402534071150521
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,5.995768614052184
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.755849599873242
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.341846875456045
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.340445258107192
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(=O)[nH]3,8.340674438681791
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)OC)C,7.239528808989839
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.545728221308036
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.093760604709218
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,8.921820031949604
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)F,6.640687796692768
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,7.862372518386003
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl)F,7.863774135734856
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,8.565634023172558
Cc1cc(nc(n1)N2CCC2)Nc3cc(c(cn3)F)NC(=O)c4c(cccc4Cl)Cl,11.049299965338529
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)O,9.203369916900275
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncco3)N,8.527264748247731
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl,8.73803295708137
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,9.264690675912554
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,6.94080911151573
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,7.311887304624331
CN(C)C(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.495499177323959
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3nccs3)Cl,7.575741770545743
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.496550390335598
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,6.534164878180008
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)N,7.508639339969448
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.796092120246748
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.674030187133999
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.972049075933682
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)F,6.476348162539856
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)OC,8.217857718488624
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)O,7.09919187193602
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,8.325431850013024
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.102466734733553
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,5.538490953989178
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccn3)C,5.621536781908666
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,5.672695815141769
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)N,5.495741624849187
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,8.66006799205147
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC)OC,7.554367105975747
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.398140749984728
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)Cl,4.463976053925416
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,5.482601462203699
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,9.393814674175555
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)OC,5.105916799699689
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,7.671927761110721
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.766712134326846
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,6.323747073683582
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)N,4.4366445156228
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3N)C,5.609973438780635
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C)Cl,6.515243043970503
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl)CF,6.804677026508467
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.904070634514354
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.760580058425618
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,6.335660821148824
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,6.915930403573604
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,8.217857718488624
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.174232378505602
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.093639380946604
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)N(C)C)Cl,7.551739073446651
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,7.487089473230847
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,9.738437339824571
c1cc(c(c(c1)O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.269784805752775
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,7.0371703042493134
CN(C)C(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.345108471302948
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,6.563073236000082
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2OC)Cl,5.406388518859864
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,8.83001409559979
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,9.525391502799051
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,8.41163131696743
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,7.060296990505374
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,7.8353913844206
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C)Cl,7.152803735529615
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.607574586826137
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,8.913410327856491
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)N,7.184515328047393
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cccc(c4Cl)N,7.650728298709332
CNC(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.60686051120108
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,6.590229572134091
CCOC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,8.76764212357587
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.71252068582144
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)C=O,8.107830756603732
