smiles,target
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,6.349151388131526
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.89455573900361
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CCO,6.743881874002006
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3,8.065607033969561
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CSC,7.655984363767527
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.025606961121284
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,6.167291537117963
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,7.851334781763793
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,6.913477573213114
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.573989748859677
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,8.053342882167106
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.431725587951187
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,6.934151429108683
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.765189293215379
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)OC(C)C,7.858868475013873
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3,7.971698671596469
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F,6.549933073354593
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cc(cc(n3)C)C,7.179609667326411
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.13791155119806
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,6.239474830583847
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)Cl,8.212251249093216
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C4CC4)C,7.492695942626255
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,8.48907067549151
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC4CC4)C,8.427574714310623
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cc(ncn3)C,7.976779534486058
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.206941205629027
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)NC,7.934731014020494
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.604070543454007
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC,6.4560247109815005
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C,6.574110972622292
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,7.566631257778205
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.884569215393039
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N(C)C,7.351833399066615
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)OC,6.3488009837943125
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccccc3,7.79667170515856
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccccn3,5.9691378844239935
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccnn3,7.296644715955564
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccn(n3)C,7.392480302183328
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)C,7.733423722291608
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,8.367655572647195
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccncc3,7.745687874094064
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccncn3,7.678935847854981
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cnc(cn3)N(C)C,6.986887281859244
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)C,6.544677008296397
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.2263886463443505
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)N(C)C,6.798720152775846
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3nc(cc(n3)C)C,5.384838652121263
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ncc(cn3)C,5.745579917282079
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ncccn3,6.061469427279628
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,5.332278001539309
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.066550290169216
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.4267659488242135
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.700310512424976
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,8.197008660424448
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)C,7.516523437556741
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.397965547816122
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,8.28198171219861
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,7.190472201780015
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3C)Cl,7.802102972385361
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.532696015474533
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,8.897642132681904
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O,9.497709560159224
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)OC,9.349838929855322
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,8.10590353274906
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl,6.153100161460834
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,6.217924963845245
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3C)Cl,6.784879181455931
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,8.58613267689952
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N,10.39982552631417
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,6.83113255396805
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl,5.167412760880577
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,6.878612341660416
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3C)Cl,6.68588995619325
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3C)F,6.695876479803821
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)F,9.129084197411112
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)N,7.928073331613446
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,7.476927747451669
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,6.82114603035748
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3OC)Cl,8.135162294906348
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.295351055418696
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,6.43394923773708
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.641388605367194
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.252493769466721
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.063801033877504
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.167695919861169
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.120445312743401
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)F,8.166698685255522
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3C)C,5.462102808476737
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C,6.465310425917647
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.46699520224709
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.088383315888407
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.152574554955015
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,7.105849554343068
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)C,6.617561110436709
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.030566600248259
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)N,6.0831944961868345
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)OC,7.110930417232656
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3N)C,3.756684899260912
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3OC)C,6.107547597623141
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)Cl,6.030984249942094
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)F,6.525229567581075
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)N,5.773437062090516
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)OC,6.258747069130564
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.271766008013437
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.479906184317979
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.237601585135168
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.628127218959092
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,6.9758495452370335
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,6.628774049227526
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.290687842222942
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,5.482601462203699
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,4.709259089974538
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,5.665862930566115
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,5.573881792047694
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.364393976800293
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)Cl,4.463976053925416
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)F,5.959501765150636
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)N,4.836631066551475
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)O,5.393598760551589
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,6.083019294018229
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.525579971918287
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.730970891931116
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.730094881088083
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,6.782601553264047
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,5.597884489146787
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,6.886321237079104
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)F,4.313827795429632
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,5.304420856730872
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,7.506361711777563
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.059191799087742
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,7.150876511674943
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)F,5.9220085010688415
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N,5.803221430753623
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)O,6.397857591004137
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)OC,5.699501746938566
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.609555789086801
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.010135191877919
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.675081400145638
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)C,6.429043577016097
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.918733638271308
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,7.028059791481774
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,7.354987038101533
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)OC,7.008962755103664
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)F,5.481199844854847
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3C,6.6755530282454645
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3C(F)(F)F,7.030162217505053
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.800000546362083
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.425768714218566
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3N,4.810175539091891
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,6.4824802384410845
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccn3,6.483356249284117
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C)Cl,5.322291477928737
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.314582582510051
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,6.281172946712198
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,6.601617713093516
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.478504566969128
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,7.152453331192401
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.431900790119793
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.240458798238864
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.352588186147035
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.6218199408892575
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,5.345242962016191
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,6.79346408771765
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.805607015757492
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,3.749501610348045
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C)Cl,5.580539474454741
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.71684676163061
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.417884616631272
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.421388660003403
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.732197307111361
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.129501847104947
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F,5.605943788902686
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.397385962904311
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.511846957410357
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,5.679003093211604
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.009717542184083
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,6.556941160098853
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,6.9830328341499
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,6.295539524537933
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,6.3580866987304585
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,6.316914189107927
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,6.389798291248237
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,4.3607819766161775
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,5.049326499239785
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.012817202813008
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,5.676900667188326
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.551388669109437
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,5.440027335232315
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,5.563544864099909
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.4702160866386285
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,5.440552941738135
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.317143369682525
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,4.472736162355742
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,6.165013908926079
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.995822592458176
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.162439854802972
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3N,4.400728071058464
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=C)Cl,5.672520612973162
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,5.364515200562908
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,5.037412751774542
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.174299623862224
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,5.429515205115925
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,6.522251130714763
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)OC)Cl,6.254892621421221
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,6.938706685492452
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.402992432299719
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,7.313989730647608
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.846078716705597
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,6.287305022613426
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.660944002894501
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.219784942343296
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,8.477332130194872
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,5.098207904281003
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.341846875456045
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,7.391429089171689
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,5.893450547585978
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3C)Cl,6.03974435837242
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,6.435350855085932
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,5.165660739194512
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.679987060866621
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,4.966806277826117
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,5.778342722811497
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,6.403113656062333
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.472022086730686
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.123544973372326
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.762332080111682
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.551213466940831
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,4.744299523695841
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.498828018527483
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)N,5.053706553454949
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)OC,5.926914161789823
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.117938503976917
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,6.93572824862614
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.213598888036076
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,6.421685085934624
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,4.109892471171648
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.348275377288493
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,6.539245741069595
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,6.761051686525445
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,5.836509842788861
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,5.825121701829437
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,5.73296536114241
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,5.959501765150636
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N,5.13254752932788
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.097911478349783
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,6.521024715534519
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.427466757498639
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,5.9418063461213775
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,6.83568781035182
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccccc3F,6.450243039417487
Cc1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.329825171178817
Cc1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.060121788336767
Cc1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.001483040259577
Cc1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.1519277246865816
Cc1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.444919729002669
Cc1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.464016765380778
Cc1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.956806487264915
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,3.656118854480772
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.19409746891476
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)OC,5.088046178501825
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,6.593908817674828
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.108531565278158
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.224111018152466
