smiles,target,target_mve_uncal_var
COc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,8.003234863715804,1.6373491500749537
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccnc3,7.1889545174953815,1.6115973219908213
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.6732217909747105,1.5491107558633388
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,7.598483005628076,1.6509737085205032
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=C)Cl)CO,7.878099575849762,1.6582363742085775
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.918692614728366,1.636377066897282
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.3882810516189386,1.6472884402276833
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)N,7.059212851760524,1.6469699211240538
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,8.22125937748038,1.6676541940306606
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,8.435447087710424,1.5868026358897396
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.761693700852915,1.6847573342433648
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.064334873387063,1.6025740855359203
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,8.007327692353728,1.6073008230087282
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccncc3,6.724517074128693,1.4875094555174826
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.192078873888253,1.6071330741417853
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.655889109141529,1.6366334442141621
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,7.615761671257016,1.6022650744652296
c1ccc2c(c1)ccc(n2)Nc3cc(ccn3)NC(=O)c4ccccc4N,6.974507517164235,1.5167606924885462
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccnc3,6.888570354375587,1.4805730059120918
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,7.4786705868007255,1.5291825979575293
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,7.750512213100311,1.5696015855758887
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,7.552873903539159,1.6049994262727623
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.531380110466588,1.5998098513391312
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)CF,6.914995849483382,1.5185656340757916
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.712617068523846,1.5686480657006285
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.838536592411999,1.6526610447954937
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,7.513764985796976,1.64807058912821
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,7.222691430806852,1.5233134250501195
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.575947570479713,1.5759373312427698
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.842171212503476,1.6657525874418226
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl)O,7.436090949541931,1.6434294239518934
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.988736089697258,1.622557480585499
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl)C,7.380635489648124,1.7080743135577023
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO,7.640218537022721,1.5627048659652942
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,6.886946931803881,1.4919042041733306
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)COC,6.599351025466623,1.560728779785066
c1ccc(cc1)COCC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,7.42889588538398,1.5644301211811964
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.761548965631567,1.4791051467309018
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl)Cl,7.672603700213391,1.6017920498262583
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.362671123163789,1.5549840036420122
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)F,7.916048541551989,1.520527458206601
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)N,7.160511171664937,1.6098237342741228
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.400255856810238,1.5717622860624516
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.458738785829988,1.5907734847434938
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,7.6804305773636,1.6442128179519742
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)Cl,7.141611804295715,1.6688619405963152
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,7.552681643430337,1.6338671725817449
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,7.465649811229869,1.6800368222683133
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.940755621135856,1.6066860834025434
CN(C)c1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.959189100026912,1.664062760967731
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.812504354984272,1.6272594292581388
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N,7.8842118979764795,1.5665105693420784
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,7.627480497547721,1.5573221874102003
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)OC,7.3826097454642525,1.6587121154283864
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)Cl,8.254302797064566,1.6480651559665205
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.138872471217618,1.5854977715590195
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,7.49323977790963,1.5636400489198792
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.73707867777679,1.5574027793084895
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccnc3,7.512116906332191,1.5434037854703249
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)F,6.834028547107274,1.6211404441042134
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.92002012652441,1.4599855111979494
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N)Cl,8.23134070474699,1.6192318196815307
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)C,7.523323995568407,1.6479796968609008
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)C(F)(F)F,7.403672471567245,1.590863471483857
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,6.8400994715271874,1.5259625441337619
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)C#N,7.98416378621548,1.5993183765886059
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,8.268729980024283,1.682923415793823
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,7.613692761309183,1.6109181767805225
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.2054846259293805,1.5776604358321649
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.044955982580687,1.5756647676317002
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,8.09925171100492,1.556477670341195
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccc4ccccc4n3,6.973617548606243,1.5190138699145876
CNC(=O)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.682735891626706,1.5696181114426722
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N)CO,7.429182530108187,1.5820476006998305
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,6.606485640964155,1.6805015839738928
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)OC,7.003361020631443,1.5011988723306189
Cc1cccc(c1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.270235013236659,1.6126391307434247
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.237735184969205,1.5994159471171585
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,7.132117622183204,1.5741884191353819
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)Cl,7.874802215647452,1.712792674906261
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,7.514219898543849,1.6226953470631926
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)C,6.664238316797348,1.5850127486880012
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccccc3,7.129516281461122,1.598583994234538
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,8.091769855813903,1.6158439037999557
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,7.576861061395415,1.5913420424753824
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)C,7.790496196431382,1.6641856862507964
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.46930361927909,1.5376861751356898
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)OC)Cl,7.759264316676857,1.541213881739715
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,7.903916836793096,1.6585229734873224
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.0341594360045505,1.5247512886511956
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.206061503795087,1.5380857389010814
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl)CO,7.298770928939264,1.5764435208061798
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl)CO,8.051255423295244,1.6222838982566117
CCc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)O,7.609994617504412,1.6995417595172384
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N,8.23214393525263,1.5908300801776818
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.515465554383172,1.5702001388878983
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)F,7.668990230736006,1.571131133780348
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl,7.253795339078835,1.5420659825969096
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)Cl,6.941728706136539,1.6065651955551132
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)OC,6.8014717969929634,1.5857672790166433
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)OC,7.326760522226424,1.613813486002897
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)OC,6.8074260028784135,1.6017835605111301
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,7.138466933860631,1.5379033884121114
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3N,6.584711432844611,1.556535171302336
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)N)Cl,7.472652833138024,1.5975442229175698
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)N)C,7.136236570802802,1.6794747164159247
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)F)F,8.315673993881035,1.6210886026864983
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.515379249947435,1.5112030208509353
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,8.09655260516275,1.6374916573782485
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.314345899592693,1.6263857089450937
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.776731191969349,1.5815254512239818
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)N,6.850104328029839,1.5964334809261302
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cccc(c3)C,6.468954327266805,1.5111349931390379
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3N,7.116070836083063,1.5735675672222982
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.901089628736777,1.5203577850949017
COC(=O)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.657844740096511,1.57108053746218
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.773700178238409,1.5294901375469294
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.734484893778966,1.6101950003224204
c1cc(c(cc1F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.666854573146323,1.5969833621647354
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,7.472509376097975,1.6189449940210494
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,7.557522254082929,1.5842641042845145
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)F,8.173849064453927,1.629961408477314
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl,7.4028886103011615,1.6422989867493527
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.045240345400047,1.5119637766773408
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)N,7.2467660248910715,1.5534562664914446
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.589588792512868,1.631084035509943
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.76449192709724,1.5908372112023912
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.965059229830845,1.457714675996442
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,7.740064240965151,1.604196903015925
CN(C)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,7.675207073858575,1.6511590019720472
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4c(cc(cc4Cl)N)Cl,7.9411667233631515,1.7302745517645732
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,8.058467741631341,1.5873398397510954
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccncc3)OC,6.794351432491723,1.5213349618616547
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)N,7.8523767328905,1.5652533583669452
Cc1cccc(c1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.19882347616885,1.6322835191421987
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.93078270891054,1.5964323490174408
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.4183788967125555,1.5640984719368305
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.55491367492253,1.579101695159288
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)OC,6.494684480535404,1.5494591573562246
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)O,6.817252701392853,1.5227360384305015
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.8515036437546275,1.6561064616382097
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.852994577236897,1.590728774350481
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.652708200524183,1.5827916042777161
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,7.755047972559553,1.5692840851900698
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,8.150163949687645,1.6095171002116757
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C,7.287781603756242,1.5524811271603198
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)NC(=O)C,7.3817691830980126,1.5693014033929344
Cc1cc(nc(n1)N(C)CCO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.832327880981838,1.6974285991953977
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,7.270181910821086,1.5662578141329817
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4)Cl,7.423168655876235,1.6353297117921244
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3)O,6.902572184111717,1.47812830953675
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccn3,7.192504309250147,1.5995200827160687
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)Nc3ccccn3,6.911677420805287,1.512576252466161
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)N,7.829415544094303,1.640088369089824
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=O)Cl)N,7.865266615293559,1.5763848879363564
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,7.819317624889647,1.5883927412087928
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C,7.175137149862538,1.586616776483858
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CSC(F)F)Cl,7.671563090000082,1.5491775384756892
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)N(C)S(=O)(=O)C,7.130715849833347,1.574450003232215
Cc1ccc(c(c1)OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,6.935827725874123,1.6299486179091858
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O,7.569833194895316,1.6296720926177315
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,7.788478530519924,1.7317904038739584
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccccc3,6.932503547514528,1.6151382719264546
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.591882781956874,1.610688059745101
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,8.35839355246265,1.5606820319564179
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)C=O,8.130609488249732,1.6085111729643558
Cc1cc(nc(n1)NC(C)CO)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.628309406541634,1.6720806361296567
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.117669493955163,1.6218408691977686
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,7.199503601886645,1.5919767036744048
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.988016886679835,1.49824889191882
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,6.5177167189672875,1.6395608996431577
Cc1nc(cc(n1)N(C)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.1439376195906,1.7049338329144064
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,7.499232991790511,1.6347736050557629
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)CF,7.545361698243649,1.517111244607932
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.113893144214695,1.579612638739171
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccncc3,7.520699733124985,1.5136565461140066
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl)F,8.386089357559703,1.5987397448694338
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.522499393701975,1.5824035859808987
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F,8.212612760024793,1.6187627567229583
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl)C,7.074465976467808,1.593264815756612
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC)O,7.318599588581028,1.6276069252240788
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)F,7.898211386770856,1.6891637415586516
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.543265040948931,1.6250133828568138
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,8.103992939439502,1.576675109322892
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.655101464379671,1.5535516863934902
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.987032425523611,1.6599874369424583
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO,7.308094715133588,1.5752297751245052
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.342934571366208,1.5713401973142496
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.68320192384691,1.624395134333703
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(c(n3)C)NC(=O)C)Cl,7.221638335570856,1.5878222592321407
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,7.572721834881238,1.55908581433048
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.801721915662388,1.6515929757614245
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)F,6.790384973639352,1.5882754754691462
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,8.230036348429417,1.5656903883097755
c1ccc(cc1)CNC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,7.551870779195776,1.5538896743264843
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,8.030815634113692,1.6991816993649138
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,7.982146921152516,1.6185834623874342
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F)F,8.092204654942812,1.6368558642705437
CN(C)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.027596798133018,1.6464170969228746
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)F,7.761750396819427,1.5487631467065341
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,7.595068526467054,1.5827010515830082
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)N(C)C)Cl,8.065311628590708,1.7043119622835121
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.604894198252654,1.6267181505255337
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,8.04298968116992,1.6478036850605662
CN(C)c1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.820133874316971,1.6757140630047616
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,7.148954599332723,1.5428601297294833
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)Cl,8.043990988203259,1.5946022790574261
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)O,7.940006519774629,1.5473833500209437
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC)C(C)C)Cl,7.258942474492786,1.676360722435831
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,8.510504415679483,1.6241704504599568
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,8.193472645277309,1.5673761399126107
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,7.192387652319415,1.513571426580981
c1cnccc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.960531527449851,1.6004974858645653
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)O)C,6.717800296199644,1.6166334101069282
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CC3C#N,7.772695757473547,1.5739235525033664
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,7.32860700163849,1.5240942156602273
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.341500261979431,1.581383736256761
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)Oc3ccccc3)Cl,7.660169089912299,1.5318177945643612
