smiles,target
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,4.990344958740305
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,8.995183427957988
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.200153151619604
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.266042160675201
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,8.337931585938167
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F,7.445073258558382
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)C,7.820619024228164
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.908645826619913
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,8.662485500371016
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.317541698521352
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3,6.472416374774955
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.57833906083745
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)N,7.107823287592775
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)Nc3cnccn3,5.504701773467443
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)C,6.701721722574636
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)OC,6.204929692002115
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3,7.124774827146195
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)F,7.036740509099342
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccncc3,7.073531653223953
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,4.958880237419581
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.504031162782846
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,7.577072824218542
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)N,6.09673694954486
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CO)C(F)(F)F,6.780975003826248
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,5.2366836558473295
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl)CO,6.628263381030905
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.617081482586765
CCNc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)C(C)C,9.127363020252847
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.05235090189773
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)NC)C,6.273171511796928
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,8.15547427338333
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.734721534241871
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)F)C,7.844435519216735
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,9.327539003080751
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,9.245107297895583
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3ncccn3,7.121839779016732
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,6.357144378039189
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.540646202376924
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.310830228780403
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,10.456874194392237
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,7.409954809722479
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3N,4.797908540042108
COc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.473504953759641
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccnc3,7.8010397980906445
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.506398116535506
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,8.863186511258235
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=C)Cl)CO,8.642475540950791
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,8.330470799222935
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.051097669152211
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)N,5.539564228001818
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,6.4722696757583815
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,6.561640260855137
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.446677648144227
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.121389134718688
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.222495921101253
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccncc3,7.179661266216741
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.655475145083913
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.222337737769973
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,7.500207706546908
c1ccc2c(c1)ccc(n2)Nc3cc(ccn3)NC(=O)c4ccccc4N,5.822626633683281
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccnc3,7.394237660049873
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,8.907538075864654
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,8.790346506890744
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,6.119451723419601
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,8.331789694020875
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)CF,5.190573510084786
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.5694838196058445
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.116426256062256
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,7.376399966236099
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,5.403573746808332
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.089783004778056
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.612065858126711
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl)O,6.521058680270381
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.572602719287575
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl)C,5.650026944715526
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO,7.104465720011322
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,6.870896490549073
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)COC,5.6487133889075505
c1ccc(cc1)COCC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,9.205208286643261
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.841234212240493
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl)Cl,7.041233351293097
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.589303752052474
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)F,8.733438705684918
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)N,5.965832143776999
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.802730450866754
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.417956020295974
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,8.419946685629458
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)Cl,6.65353191701331
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,7.748078824681779
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,8.08657222587563
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.91997381556747
CN(C)c1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,9.179772188514265
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.813681656351112
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N,7.307708090121824
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,8.949153942013067
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)OC,6.8301001182911145
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)Cl,10.014971416127281
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.517338322834531
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,7.807592627958618
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.934937189872128
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccnc3,7.590210086668166
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)F,5.76234713710717
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.7421030499665555
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N)Cl,8.035540640232611
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)C,9.226845652343089
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)C(F)(F)F,7.250937706303862
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,6.810367293519221
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)C#N,8.968379727014913
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.382036953979329
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,6.279063292568942
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.5571748860483385
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.433078629800016
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,7.752136744539164
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccc4ccccc4n3,6.970040219984004
CNC(=O)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.8138622449435315
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N)CO,7.341800847114454
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,4.814887185236889
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)OC,5.704157403341622
Cc1cccc(c1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.982350295601025
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.654823960108958
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,5.731593076419926
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)Cl,10.121980217025248
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,7.580324710600555
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)C,5.561048487897114
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccccc3,6.9282257434088965
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,5.340704265131105
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,8.149377927157353
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)C,6.853584651311331
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.499738958452603
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)OC)Cl,6.8588402708944525
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,5.725681582454195
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.174204469384827
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.587600237107147
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl)CO,5.972201969496639
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl)CO,8.609506045843041
CCc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)O,10.145067652399538
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N,8.385340831166626
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,5.93660158441081
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)F,8.217995776122308
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl,7.093463868736459
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)Cl,7.438861330900132
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)OC,7.401670417067789
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)OC,5.925519484009859
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)OC,6.874581009662145
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,5.838963285869361
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3N,5.351935364421228
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)N)Cl,6.701597693730837
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)N)C,6.029694841864309
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)F)F,8.345846268938722
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,8.446439410941657
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,8.217022437182557
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,10.150713018250096
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,8.47210516777745
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)N,6.014558394622335
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cccc(c3)C,5.036624145138968
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3N,5.70609586739041
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.526370443776944
COC(=O)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.20854716023569
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.7478860796199
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,8.676958762921045
c1cc(c(cc1F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,6.983801671964254
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,8.663602909901513
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,7.6015590030926115
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)F,9.27568016147725
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl,6.252545432934756
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.49782651702257
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)N,6.468780604747178
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,5.619241671471563
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.139052484841887
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,4.76359821920841
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,8.309889896429695
CN(C)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,8.722195942755178
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4c(cc(cc4Cl)N)Cl,9.955722098199471
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,9.049601042105888
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccncc3)OC,6.816495879030754
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)N,5.66301301107626
Cc1cccc(c1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.70560471589651
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.626061663707696
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,5.901199974028289
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.453860772729188
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)OC,5.376415701208202
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)O,7.991166323315111
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.3071727461808145
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,9.804629503576402
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.6740936275013985
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,8.31176987800379
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,8.330632775964638
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C,7.5975093381350955
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)NC(=O)C,7.91760908724957
Cc1cc(nc(n1)N(C)CCO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.938971797498574
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,6.647758908233437
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4)Cl,9.253927309317568
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3)O,7.402437783935069
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccn3,6.733110630237859
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)Nc3ccccn3,6.4663116915108025
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)N,7.945001227025083
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=O)Cl)N,6.246735708331586
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,8.820789756223727
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C,6.229252323239357
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CSC(F)F)Cl,7.5432565396341404
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)N(C)S(=O)(=O)C,5.994257254903256
Cc1ccc(c(c1)OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,6.785431458749935
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O,9.363391881322764
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,8.727317759035948
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccccc3,7.4000236056131214
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.577479665521154
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,8.870224778521477
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)C=O,6.769990483734195
Cc1cc(nc(n1)NC(C)CO)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,9.190908500197937
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.353430953766146
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,7.821761978772185
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,5.121620043996807
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,5.573642918809348
Cc1nc(cc(n1)N(C)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.229581515077708
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,6.920125386765026
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)CF,6.05736362345831
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.262896920617735
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccncc3,7.9106323005092305
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl)F,7.214036250432746
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,8.437921504213378
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F,7.533301079055953
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl)C,5.188320620596219
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC)O,8.724378357576207
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)F,7.590073870553042
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.996642361045476
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,6.863572874806785
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.120248267177354
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.723802622122655
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO,7.425760833043424
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.835999586518994
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,8.789365611226735
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(c(n3)C)NC(=O)C)Cl,7.019006109340456
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,6.8826486752597695
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.838586943194283
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)F,6.935447138027935
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,7.658090662188124
c1ccc(cc1)CNC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,9.238534426280664
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,7.905955304230841
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,8.55478337002238
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F)F,7.460815818486353
CN(C)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.59890042976188
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)F,8.625835880549628
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,7.93298344809821
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)N(C)C)Cl,7.478242651354107
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.108507219731424
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.765447134005688
CN(C)c1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,9.486994098754968
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,5.804764180303545
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)Cl,8.824081941712686
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)O,9.249970214232212
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC)C(C)C)Cl,8.243696277462027
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,6.181437150496952
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,8.504581915180594
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,7.321644517230884
