smiles,target
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)Cl,6.006806350674394
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,8.425121883950132
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.432251194457007
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,8.721563953232357
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,7.833113756228714
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC(C)C,7.547183817062881
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,10.052574828136056
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.935027439951715
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4F)F,10.115122002328585
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,7.764434506134961
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.554838734075576
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.428450725153656
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl)N,7.516873841893953
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,8.762911665023495
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.801226961542329
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,7.904421038851567
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.902965443096723
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)C(F)(F)F,7.83889542779273
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3nc(cc(n3)C)C)Cl,5.995243007546365
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.0324398456969375
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)N,7.214825303216321
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl)C=O,6.849178377334522
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC3CO,8.259731036785581
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,8.143221594662249
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.855014027304529
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3F,8.241334809081897
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccn(n3)C,6.122264579786089
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,5.827749734358535
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.902669017165502
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,7.619367110528765
c1cc(c(cc1F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,5.262897942771128
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)N,7.498828018527483
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)F,6.946240378742532
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,9.587413070485756
CCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2C)Cl,6.542924986610332
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,8.05912455373112
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)OC,8.217857718488624
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncn3)F,7.900566591142224
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,6.489313123016739
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)CC#N,6.596887254541139
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,7.506361711777563
Cc1cccc(c1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.377763320020381
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,8.061577384091612
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl,7.003531487876862
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)Cl,5.261321123253669
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.713801079407678
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3ccncn3,8.165822674412489
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,8.073140727219641
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.171779548145109
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,6.824825275898217
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,8.053342882167106
Cc1cc(nc(n1)NC(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,9.927655681919612
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,8.623450738812707
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)F,9.010297127095894
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)OC)Cl,8.403747219380138
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)O,7.459407530591017
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CCCCC3,6.754218801949791
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CC(C4)O)C)Cl,9.51487937268266
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,9.125404951870376
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.519852278760265
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,8.811793070064713
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.037574686992519
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,7.189771393105589
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC)C)Cl,8.220310548849115
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.005054328988329
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,7.343949301479324
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.492520740457649
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CF)N,6.11665811039068
c1cc(c(c(c1)O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,9.038329474072938
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,5.940054324435312
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,9.62858558010829
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,7.725539624704314
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,8.663922439760814
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,5.977722790685712
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,7.528261982853378
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)F,7.260027462716803
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,7.034016665214396
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)O)C,6.214596122641722
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,8.524636715718632
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,8.374313255054243
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,8.967372595787298
CN(C)c1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.586712261811332
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)F,8.92304644712985
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,7.014919628836287
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,6.593908817674828
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.569434492475909
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)F,7.094811817720857
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,9.053572062741704
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)C,4.534232123536629
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.331806373439481
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,6.79346408771765
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)C(F)(F)F,7.479555779980767
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)F,6.754744408455611
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CC3F,7.409299710369553
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO)Cl,7.254946599827213
COc1cccc(c1C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,5.784650000881332
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)C#N,7.927022118601807
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,8.070512694690544
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)OC,6.222480220229016
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,7.138962764209699
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,7.946644761485738
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,8.07121350336497
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,6.597237658878353
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)Cl,5.4097173600633885
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,6.971819895359084
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,9.868962955436428
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.252493769466721
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)Cl)OC,7.4816582060040435
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,5.800943802561738
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,3.925404587628986
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.340445258107192
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.789205257265102
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,5.690566436339632
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,4.86553942437155
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.474825321428391
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccn3)O,6.77892230772331
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)Cl,10.229178614091426
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.969421043404584
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)F,10.5215910334957
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CC3,7.298396737641628
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,5.82196806279452
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C,8.686523519511054
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)C4CC4)C)Cl,9.551321423752816
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(cc(c3)C)C)N,5.817062402073537
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.858693272845266
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl,5.397803612598145
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)N,7.682264689058504
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.50548570093453
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,6.4607551695338765
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)OC,6.784879181455931
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)N,5.208234866165896
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.260553069222622
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.41134815798684
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)F,8.466294393572664
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N)Cl,5.441954559086987
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.794569279135281
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.198706703704522
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)N,6.352830633672263
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,9.31059364408746
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)N,7.587129911505167
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.1633158656460045
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)Cl,10.617952226229283
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)CO,6.073032770407657
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,6.677655454268743
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F)N,4.488854761867541
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.031914239191118
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.679933082460627
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,8.703518129865886
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,9.051119232381213
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,8.180189252238222
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,8.122197334429467
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F)C(=O)N,6.836388619026246
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.60307330884836
Cc1cc(nc(n1)N)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,10.38283091595934
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,8.478908949712332
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)OC,10.157345724962752
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,8.107480352266519
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.648046287774243
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3ccccc3,7.417359010125453
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,10.06203574524081
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,4.353773889871918
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.6114830129414734
Cc1cc(ncn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,9.424124649344485
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.449421006980446
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,5.43827531354625
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,8.771496571285214
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,5.7506607801716685
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,9.57111926880535
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,6.112453258344123
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)O,7.87008141380469
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,6.841819886253049
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)N)Cl,5.608396619263177
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.567453290215245
Cc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,8.671806537348106
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.396509952061278
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,9.279057253738287
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,10.115647608834404
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3CC3CO,7.806483026600525
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3ncco3)Cl,8.717709505523013
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,8.067709459992841
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,7.863423731397642
Cc1ccc(c(c1)OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,4.256711888463908
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccccc3,7.022278119917759
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.2631811017517185
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,8.779205466703901
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,6.827278106258707
CN(C)C(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,9.109987161033002
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)Nc3ccncn3,7.757776823727912
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CO)F,9.230175848697073
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.455256656950452
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.856011261910176
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,7.141240392401584
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,8.98594402565959
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)C(=O)N,8.776402232006197
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,9.085283655259484
Cc1cc(nc(n1)N(C)CCO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,10.610418532979203
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4ccccc4Cl,8.977008715060657
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl)Cl,7.729043668076445
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)C,9.050068019369574
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,7.182588104192721
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,10.302938727074768
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ncco3)Cl,7.300499163664907
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)Cl,6.880364363346482
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)CF,7.308733665589414
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,7.864299742240675
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,7.150876511674943
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,6.4102969449752
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,6.576914207319997
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,8.509394127049866
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,3.4379921545656598
CN(C)c1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,9.083531633573418
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl)Cl,6.043248401744549
CCOC(=O)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.240283596070258
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,8.622925132306888
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.768518134418903
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)Cl)C)F,8.924623266647309
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)OC,6.576038196476964
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(c(n3)C)C#N,6.797318535426993
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.6510787030465455
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.671752558942114
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2OC)Cl,8.084178463841852
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccccc3OC,7.627076005947453
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.905121847525993
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,7.015094831004893
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,5.746105523787898
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4c(cc(cc4Cl)N)Cl,9.96339692431534
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)C(F)(F)F,8.681968263127285
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,5.789555661602315
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)F,7.660189215814085
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N)C,8.72138875106375
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)F,7.107601576029133
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4Cl)N,7.726590837715953
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,9.480890151972996
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl)O,5.859986933382134
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.480728216755018
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,7.028059791481774
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.32129424332309
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,7.687345551948093
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,7.869205402961657
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)Cl,6.361415539933982
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.269488379821554
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,8.346456110245805
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3c(cc(cn3)F)F)N,7.0623994165286526
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,8.837197384512656
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)C(F)(F)F,7.6538819377442495
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,6.111752449669697
c1ccnc(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.929070566219093
Cc1ccc(c(c1)OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,9.09754780706194
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.801927770216755
CCc1cc(nc(n1)NCC)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.50682007292676
Cc1cnc(o1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.538181261107328
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,7.883396778618784
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C,8.646051818562947
COc1cccc(c1C(=O)Nc2ccnc(c2)NCC3CC3)F,5.309852123957675
