smiles,target,target_mve_uncal_var
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl)Cl,7.166067664993487,0.8419345119189288
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.160470274544227,0.4871535091473902
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.661728551663742,0.5497521125482692
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)COC)Cl,7.00602860796986,0.49945856835899605
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3N,5.840648816477613,0.6958049367172165
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.418220742122336,1.1266158085080065
Cc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.510962476840955,1.3127114291354047
c1ccnc(c1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.458071787548014,1.9656606173245095
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)Nc3ccccc3,5.342888406830059,1.5445038476710309
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.169799734880983,0.9237583091152217
CCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.700388383030486,0.7739078954868006
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,6.414181292537229,0.568198623382564
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.311088427317876,0.727443291855316
c1cncnc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.569988789948892,0.9732691063401617
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,6.88206065810009,0.7074334405405764
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl)F,8.708546813747295,1.5868027816250247
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.89962493545338,1.8778483011082585
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,7.175295432281113,0.38240061219424604
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F,7.627121350331817,0.7601199233547078
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)C,6.935457250697681,0.6352731007754784
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,8.32977849927904,1.2468900595340955
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.2681207835688495,0.6468457841284803
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)F,7.39830469864778,0.7929775749696972
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,6.53368737369946,0.48504903649768494
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,5.759265479410243,0.9470808826293577
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.56883157665131,1.5925525096606137
CN(C)C(=O)c1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.047188222495121,2.045733831487695
CN(C)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.0265547549953,0.5733797038686177
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,6.838410758554641,0.5734510252729521
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.598536769170526,1.2761847954604377
CN(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.621761638522243,0.4960275515115171
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)O,7.070570502674702,1.1972281789497359
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.180802099088619,1.3411801594844377
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)N)C,6.596019994539096,1.2583807397428544
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.8060265093388645,0.8359543121893935
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,7.526892867931555,1.7166926700156608
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.887155382793118,0.5463018566050195
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,7.714482702047694,1.5367880890555128
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,8.156933879282084,1.7375789907412411
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,5.68313992081054,0.7779531130268467
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)OC,7.05371399690382,0.716466713359992
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.7629703617814165,0.23183548388998076
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.260147948645071,0.9157895569621175
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)F,8.352912300060567,1.0759092854412273
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CC#N)F,8.517990901489469,1.6976767760915124
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,6.521640563415204,0.44836099288768594
Cc1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F)C,8.549546250003344,0.7619168831832326
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,7.328494536543315,0.9843655139456331
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.556450701355847,1.2114939817055301
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.474607285916463,1.2506874229842424
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)N,7.156044847984329,0.8773241746283702
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.747157586503345,0.7691797483968017
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ncc(cn3)C)Cl,6.267264517412046,0.43018794739229094
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO,6.5968907107866315,0.5642034732647048
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)C)Cl,8.04773810677755,0.5088323311871221
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,6.36669501300591,0.6113698905792049
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.130169673329181,0.7193717728391462
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.369136263757869,0.41845873580257376
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.20011982449666,0.4379808473471769
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)F,7.457908239741156,0.7038151365166243
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,8.319712877224228,1.4973884623576197
Cc1cccc(c1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.920337925307088,0.601958438586351
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,6.6460198050088275,0.5972922622895496
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)O,7.084210947763268,0.647684385560602
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)C,7.521206891777684,0.48583235552497683
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,7.316881715060425,0.7136060635944048
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CCOC3,7.3467245902373834,0.745895576709465
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,7.730116133894729,0.6752340469209912
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,8.213754521948852,0.821433795142454
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)OC,6.962651182286159,0.5380408166598585
Cc1cc(nc(n1)NC(C)(C)CO)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.571873344214245,1.4055611979213722
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,7.633310207772925,0.9944658131093149
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N)N,6.453846159944121,0.9265157424415236
Cc1cc(nc(n1)C(F)(F)F)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.960461985032925,1.2610636800533968
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.522431056951876,1.2274411059688788
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,7.832311678362994,0.6558457370577884
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,8.19186255049337,1.2428295146840753
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)OC,7.616312332675491,1.159382967036656
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F)C,8.122100538454989,1.050402537740851
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.540309649821748,0.2977216159537761
COC(=O)c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.08933074422136,1.5765014374864847
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.883321980954127,1.3016979626598868
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.838590471854357,0.8105124672474986
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.072365506105086,1.1629405724490312
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,8.029707311905,1.1177210761192669
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,7.342150237856046,1.0346392818507866
CCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,7.285691482963931,0.35810294875699356
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)C,6.649732491954659,0.6209864928496316
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,6.79563735235186,0.5179053330219503
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2C)Cl,7.449064211044764,0.26724419923996834
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.296813441291023,0.5793012514516818
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,7.235753338896722,0.656462620558429
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,6.51417586590694,0.46293858896627427
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.813832774430067,0.6174199858435401
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,7.353010027226546,0.756688126113076
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,7.816788737949307,1.822420957242116
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,6.298927496523191,0.5388516081038901
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,6.6285292825369355,0.6402507051954558
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,6.538574174196718,0.7071845012190323
CCc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.355862562554998,1.561134392013031
CN(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,6.912193872728227,0.8004122399410676
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.784236501965641,0.7208855407743044
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.839166280514108,0.6769437549134381
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.095455257291266,0.7561122128187279
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.680016116673525,0.4864826007542433
Cc1cccc(c1C)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.947660327854069,0.8191511531901625
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)OC,7.140320005172614,0.7799095244099519
Cc1ccc(c(c1)OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,6.897928107482556,0.9350890309578048
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)N,7.252408726920932,0.6967259798558203
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)N,7.8796467324103325,0.9024044807855063
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.174524455672604,1.2276077882096672
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC)C,7.318441999711365,0.5502697691668601
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.1749003797912545,0.49633095221557255
Cc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,7.746120488599842,0.6032288862206343
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,6.952104516350903,0.7848024006632315
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)CC#N,7.2565004149794525,0.4050281030874956
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,6.6953094637228325,0.6318508391502817
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(F)(F)F)Cl,8.134471245748601,1.2240884831737588
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F,7.690722747247279,0.7160385572005197
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)Cl,7.103925699488401,0.6900818430827655
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CF)F,6.27272918846933,0.5798821732468582
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.458043470661795,0.34035667273838754
CN(C)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.587439369453082,0.6493203782905326
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,8.067542584032834,1.6958075752475281
Cc1cc(nc(n1)C2CC2)Nc3cc(c(cn3)F)NC(=O)c4cccc(c4C)Cl,8.69337498491035,1.6777762189026078
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,7.156726356039916,0.7352543966876439
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3,8.351958159411558,1.7010171648283432
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)NC(=O)C4CC4)Cl,7.348207128072701,0.7692087902953659
Cc1cc(nc(n1)NC2CC2)Nc3cc(c(cn3)F)NC(=O)c4c(cccc4Cl)N,8.482769918668547,1.821709589053981
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,7.637359159293722,0.6175759713237028
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,6.891342712099342,0.5211731966188751
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,6.970969772270425,0.7918470537390334
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,6.7414305997763995,0.5295564862001214
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,7.13994733200573,0.4297607760719444
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)C3CC(=O)C3,7.120924231669908,0.4600526958223199
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2OC)F,7.152761848366336,0.5708081306315478
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,6.913782314242472,0.6125104919501112
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.627172956891468,0.8935190158652517
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.771816909553344,0.8313693591343565
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,8.139533452287193,1.3886319769726327
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.773726815651009,0.5597887504349757
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,8.238928998179881,1.1828382267479753
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl,8.311720763355266,1.4588518805294939
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.158633455934682,0.7689756807588282
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.2975202324871775,0.7091003480493043
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.209618161709014,0.9318174121965228
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)Nc3ncco3,6.515708251372378,0.6123773488892539
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)C#N,8.00493195617039,0.6371511585691678
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)C(F)(F)F,8.294548127821649,1.4633446537624764
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,6.711121704647868,0.5267548684054404
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)Nc3nccs3,7.208477593011899,1.0153621656487815
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.557272749223988,0.8164073141435964
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)F,8.634550208779299,1.9421132476991545
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,7.795875580450577,0.9830751219262694
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.425404736567043,1.097096333312649
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccnc3,6.255790000691241,0.4858310665419765
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)C,7.254823134572241,0.3316466921752692
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,7.264065321893869,0.5310631124568701
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NCC3CC3,6.146942190785846,1.2090398868446215
CCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2C)F,6.066934160625526,0.5209568519696646
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.528664683271134,0.7421214792043571
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,6.5287595139467145,0.4545088896185234
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.321954594470838,0.9443295773316436
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,6.313974886223839,1.2102698868262536
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.746641230110019,0.3839664423050735
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.265143067100699,0.6624306639916853
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.448556479918345,1.642670477332615
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,6.639229631787903,0.7249050194131641
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,6.7851431491284515,0.6094252062717729
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C4CC4)C,8.019796178693964,0.7873156429558179
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,6.1710497194832215,0.9846620103819745
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,7.535285674211458,0.5132183790999534
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,7.582238717271778,0.44081053192316233
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.183143655758716,0.3479560553723573
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.511333169455999,0.8351096618665679
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,6.6244439933496935,0.936379512444752
COc1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,7.173306307636572,0.8652872468679931
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C)Cl,6.39711785660083,0.9839935073676713
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.277544538375491,1.1424510694560226
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,7.871836700713079,0.9850710870593886
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,7.770391478988216,0.46140672675601735
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.52496282016792,1.9494025448551326
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl)O,6.573476090688145,0.5361207285240894
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)Cl,7.473467570272351,0.8662217759314643
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)Cl)O,6.2271099807247134,1.099850089125347
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC)Cl,6.9558944567947405,0.44435335357596273
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,7.2662389674859185,0.469877631564394
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC)OC,6.7869880174474275,0.5202322860379525
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,6.7647078646558425,0.43172141828981836
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)N,7.574740152468645,0.8152154806588072
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)N,8.017136393134711,1.5363317864148627
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c(cccn3)F)Cl,6.907307542359775,0.46730007219451153
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)Nc3ncco3,6.777833237043077,0.8006426832009765
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.90173733352825,0.7356528891235854
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,7.319751438897885,0.47174713695047643
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)NC3CC(C3)O,7.226553378900821,0.3146137522638881
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,7.014212090884802,0.8466098559217059
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3,6.874044216720261,0.5599235499478112
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.401637135893578,1.1000626715737525
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)N,5.923571610198483,0.4629928299900641
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)C,6.972474107941577,0.8780310309275379
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,8.486005160351867,1.1957248869380948
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,7.554773226934668,1.2277667183982217
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)Cl)C,7.731985493919698,0.40955334932824883
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.937781577984803,2.098846238207777
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)O,7.345423119309224,0.568878607173481
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)C,6.802011036654818,1.075987298731512
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ncccn3)F,7.349991590733417,1.0999709667610986
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.3578058727870905,0.793428052067199
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,7.176154218228667,1.0627692447415527
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.948974905267183,0.7497083114901812
CCNC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,8.095762506278552,1.2895072637132898
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)CO)Cl)Cl,6.485006916943622,0.7389467225156707
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)Nc3ccncc3,7.589763929262144,0.7938025205351948
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.756843848110683,0.5667434229893544
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3nc(cc(n3)C)C)C,6.614883152728424,1.926924000319211
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,7.9410485698026365,0.705991432247437
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)Cl)C,7.911679715091762,0.6522675447555812
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,7.614431635253474,1.782038298564899
