smiles,target
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F,7.604640246547196
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(c(n3)C)NC(=O)C,7.164840591491408
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,7.083059427585845
CNC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,7.334808901471814
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,6.592219200668011
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CC3(F)F,7.036969299252239
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,7.545262081610211
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,7.347507992432463
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.219050979597438
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.740274310277684
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.624440093045713
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,7.573410574133702
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.238391833271301
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,6.648289038448373
Cc1cc(ncn1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.377142360716672
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.369861111251693
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,7.038827310863674
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.8666964822820935
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)O,7.072245405486751
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,6.805933140247949
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)N)Cl,7.499508601270521
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)F,8.048390677326493
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,6.894355176173736
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.58176268353525
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,6.967758353155908
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.930730152761325
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.480296993008203
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.772658404543688
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.368286149358596
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccc(c(n3)C)NC(=O)C)Cl,7.812568875628497
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)OC)C,7.446737525508183
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.087886567542718
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,6.8912236706800405
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.158385763169616
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,6.584018801372785
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)F,7.022235555897466
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,7.444694239793917
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)C(F)(F)F,6.974815575328004
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)N,7.186946566316776
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.362320639144792
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)OC,6.722002844747977
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.219306643880482
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,6.0835605990156205
COc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC,6.327989590357944
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C)OC,6.491279089365476
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.6596634800283345
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,8.003862013056843
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl)Cl,7.685245233603683
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.0491160411368226
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.846039144165503
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)Cl,7.261839067081142
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.027085621760809
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.717766357398202
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)N,6.391063453664767
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.360493116223104
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.921764915059488
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,7.666989833694527
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,7.132095539270973
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.686766145062552
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.039252553755248
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,7.325729405890417
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,8.164282795890248
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.176330652744949
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)F,7.5832792487198155
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.756824718493742
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl)Cl,7.205536195977293
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,8.027032888270142
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,7.352491839696004
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,7.019316788730559
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,7.692521418614738
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,7.20708745303516
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.7811543851705816
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)F,8.20993729206444
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.729817607615047
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.227147394701373
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,7.436914056279999
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,6.098630508656622
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,7.106171131796934
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F)N,6.411687280472772
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)N,6.060107405213171
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,7.4287382189592535
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CF)N,5.927524455163752
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.216167384060477
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)N,6.118547973576841
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.907095670769416
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.570483602307771
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,7.188446119521864
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.8881691818382675
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C(C)C,7.671440248436486
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CCCO3,7.521267770329622
COCCCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,8.179226712492472
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,7.201601929558039
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,6.455529962821107
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.140401663630416
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.190816405253863
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.967938782484765
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)O,6.34179445485707
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,7.868640172463333
Cc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.243597793115692
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.712381032134694
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3)Cl,7.310988116684886
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.635479344716944
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,7.691505713817723
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.8125331502682265
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F,6.8929588586877815
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,8.110788872225271
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)C3CC3F,7.1017619058358585
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,8.042747252463476
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.054175271327415
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)N,6.3408292440453735
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,7.385626467961124
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.220514455590539
CNC(=O)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.017010224507521
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,8.18031132694344
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N)F,8.089977720145377
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.200961298747998
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)N,7.316264501550411
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.180743675834634
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,7.639117732126935
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.52794494060462
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.707103055611622
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3)Cl,7.705506768712579
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C,6.741311600594751
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl)C,6.82003830459617
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,6.208507788941276
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.010551131031222
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.400122554119829
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)OC,6.857608398424382
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,8.222928000692727
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.655135741985684
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.767588640253471
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.9734539575500065
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,7.138111946376152
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.755255216108804
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.8851532253763
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.51272738933753
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,7.08435241244829
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,6.887238128446516
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.94303240448102
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,6.799814554656052
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)Cl,7.431646818942944
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl)O,6.710145286143295
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.273273644851358
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.163087753856118
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)N,7.164204080935903
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.1831125169480545
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F)C,7.451051299722589
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,8.169108208882596
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,6.969608365576419
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,8.057009915757726
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)Cl,6.995314225995074
CCc1cc(nc(n1)N(C)CCO)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.348572429218725
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F)C(=O)N,7.879516307675066
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.1165797650618
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,6.89029032628433
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,6.938366788375589
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.309346444190644
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)O)C,7.595851285679175
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.181839525334456
CCc1cc(nc(n1)NCC)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.082594721861007
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,7.690167519112154
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.14429450033738
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.019443939967798
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)NC3CC3,7.755825716669101
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.875826601851069
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)CO,7.226066143412264
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.455089011148427
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)OC,6.745339728994723
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.343725710601302
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)O,6.489459783913346
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,6.800576495403466
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,6.825939265212476
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)OC)C,7.315505502360312
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.314425339696574
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,7.345758451879267
CN(C)C(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.60011462101079
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.014329457286364
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,6.759059549874157
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)N,6.296738924282113
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)O,7.056042967863473
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,6.926953042357337
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.23788316178184
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,7.919437653510201
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.706907985892808
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.807913732384519
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.507064805182068
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,7.214695461220252
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)OC)C,6.972167965118207
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)N,7.828595975410077
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,7.796835907654413
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)N,7.324613061589164
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl)O,6.5261971094849445
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,7.8600217763970255
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)Nc3ccncn3,6.838271865417827
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.961082146964323
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,7.516173430661482
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,7.683637441672665
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.232702853633898
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.929549307168585
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4ccccc4F,8.177508692002613
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C)Cl,7.769138206437922
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.248260235896581
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,7.44109942753872
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.537202514455919
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)OC)Cl,6.949144830111702
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.752282010419214
CCc1cc(nc(n1)NCC)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,8.00105826171648
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)OC,7.195630586307206
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,7.717829975153596
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,6.955644546811399
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.448025244587754
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.082172582110728
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.931985776948568
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,7.226063977893218
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)N,6.934268981662022
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)F,7.991547942474767
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,7.158491536436785
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,7.899856888308885
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.614697594061035
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F)F,8.262287036416403
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,7.709185012203508
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.256182438908821
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)F,7.838695091725978
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,7.694408739311499
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)N,6.682131983385361
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.751547705587991
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)N,6.692908415819596
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)OC,6.865057869190758
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.386898849321239
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,7.922000955971569
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.216950940810037
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,7.7709972231513555
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.932086034607916
COC(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.314635404252469
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NCC3CC3,7.693671407109064
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl,7.545620958175172
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,7.146021051682669
Cc1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.767734711588571
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)N,6.625869085698501
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,6.664394147719775
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)F,6.280424310578259
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,6.986224518764197
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3,7.8225299969310536
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3OC)C,6.922617420117624
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.182020545815298
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.590960565294119
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,6.686286071812147
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,7.4966091281200775
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,6.044164781865768
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,6.960591212174386
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,7.713355191335346
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.070032282353796
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.514378023972701
COC(=O)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.826470597443227
