smiles,target
c1cncnc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.230768700559514
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.507466903195194
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,8.56458281016092
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F)C(=O)N,9.512426542322167
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.13791155119806
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,8.714205462150883
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.443464133247824
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,7.639865764255728
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.02928620666202
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,8.262359069314678
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)CF,6.4493670285744535
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)F,9.03167179166589
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.806658228769131
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl)C,6.869326626724272
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,6.969542267167199
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)N,6.348275377288493
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,6.77086300796741
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,6.247358928171141
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,7.551739073446651
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,6.466186436760678
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,7.22288460297222
Cc1cc(nc(n1)N(C)CCO)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.517157000874544
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl)N,7.475175725765602
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.070458716284552
Cc1cc(nc(n1)NCC(C)O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,10.83993337385374
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.267156773223677
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,9.367183944547367
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,9.089138102968828
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl)O,6.234218765525652
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,8.658666374702618
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,9.17849120895815
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl)F,9.426577479704976
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)N(C)C)Cl,7.551739073446651
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl)O,7.008261946429238
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.005809116068747
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,8.58455585738206
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,8.501159625125359
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)O,6.614582673570397
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)N,8.967723000124511
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,6.9560517001844975
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)C(F)(F)F,7.186792956239278
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)C)Cl,5.688989616822174
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)COCc3ccccc3)Cl,8.071038301196364
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF,7.679111050023588
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,7.777224264443237
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.509164946475267
c1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,7.948221581003196
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)OC,6.68133469980948
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F,6.904542262614181
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.660944002894501
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl)O,6.3826150023353705
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3F)OC,9.083181229236205
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)Cl,7.341146066781618
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)N)Cl)N,6.255593430095646
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.718302357385454
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,8.266563921361236
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)N(C)S(=O)(=O)C,7.356213453281779
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.976604332317452
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,8.149879277069296
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)CO,8.072615120713822
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.538774112969768
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)OC,7.357615070630631
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.87388188310804
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C,6.081617676669376
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,6.3025476112821925
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,5.8536796553123
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)Cl,5.534110899774015
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,8.20944801439551
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3,9.68184703936467
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N)F,10.208154353858644
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.935553046457534
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)Cl,7.1321298796340455
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)N,6.62754763404728
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.427466757498639
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4,8.478383343206513
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,9.685701487074011
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)C(F)(F)F,6.822722849874938
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,7.312237708961543
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)N,5.586496348187363
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,6.826051691078462
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.980580003789409
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)C#N,8.909555880147149
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.972520704033509
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,8.945297122542877
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.176806432628707
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,8.0908361462489
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CC3Cl,8.552669062695674
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,8.13253426237725
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)NC3CCC3,7.892156887049111
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,6.842695897096081
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,8.792520831517995
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.231819913571153
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)F,7.965040989189421
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,6.883868406718612
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.956334859165088
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl)CO,9.42692788404219
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.735229722383664
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl)F,8.729623252988256
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)Cl,8.390607056734648
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,8.923221649298457
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC3C(=O)N,7.338167629915308
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,10.051173210787203
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl)C=O,6.83568781035182
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)F,7.159987024442481
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl)CO,6.240350841426879
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,8.50974453138708
Cc1cc(ncn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,9.138895518853078
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,7.612359023784505
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,5.376954554533969
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl)CO,9.83812737376168
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.795270087809706
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.126698612407243
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC)C,7.072736344476437
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)Cl,8.255876589076237
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CC(C4)O)C5CC5,9.732480466091951
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl)O,6.755620419298642
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,6.287305022613426
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)O,10.03628102645565
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.257520653950318
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3N,6.995472188120963
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)O,6.883693204550005
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,9.774528986557517
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.057089373064465
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)N,8.45332943309578
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3,8.879596309315435
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cc(ncn3)N4CCOCC4)Cl,11.126914526031213
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.508113733463628
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)N,5.910795562278023
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)F,7.764434506134961
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,5.675674252008079
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N3CCOCC3)Cl,9.3761192551463
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,5.549178286274175
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,7.420337446991764
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl,6.614933077907611
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.174528804436822
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)O,8.332615138925892
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,9.46459635029259
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.108949214971992
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.776981816918008
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,5.926388555284004
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,9.16990630269643
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,7.5333428457429665
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnc(cn3)C)C,4.6451350962645535
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3ccncn3,8.452803826589962
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.223288985715426
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.4590571262538035
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,9.747372650423507
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,6.522776737220583
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,8.375189265897275
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.335067969286383
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C,7.493221549132074
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,8.355917027350557
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,8.388855035048584
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NCC3CC3)F,6.202331970839265
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncco3)Cl,9.286240542651155
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,6.903841453939756
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,8.259731036785581
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CCC3,6.826226893247068
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)OC)Cl,5.6273184534726814
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3,9.231402263877316
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,4.275458520504805
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CN4CCOCC4)Cl,9.107884735009725
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)NC)Cl,8.094865796126848
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,8.138841540447086
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)C,6.541698571430088
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,10.411038465104989
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)N,5.224528667846301
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)OC,8.087507305045376
CN(C)c1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.435687992472516
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)O,6.462156786882729
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)NC)Cl,7.911078721258614
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,6.042547593070124
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,5.1949195013518
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.497075996841417
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.010135191877919
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)C,6.300795589596128
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)F,9.767170495476044
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)F,7.692776819174896
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F)N,7.172951984919364
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl)O,7.590283550540084
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,8.319474976280404
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,9.007493892398193
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl)N,6.042021986564303
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N,10.494084293024477
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.575040961871317
CN(C)c1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.28338332954746
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)Cl,9.118396865126115
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl)C,5.2657011774688325
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.831415712948642
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,8.00691430748638
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)O)C,8.246941278477305
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.093639380946604
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,9.020809257212283
c1cnc(cc1CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.257399430187704
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,10.842211002045625
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,7.042776773644722
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,6.825000478066823
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.907803858461083
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4F)N,8.761510047674642
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,5.181604136537705
c1ccc(cc1)COCC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.25295213061592
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.825580062978634
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,5.4804990361804204
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,6.590229572134091
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,8.844380673425524
CNC(=O)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,8.725593603110307
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,8.416011371182593
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4c(ccc(c4Cl)F)F,10.122480493410055
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,6.748086726048562
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.10404355425101
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,6.576038196476964
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C(C)O)Cl,5.585620337344331
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3)Cl,9.160970992097498
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl,8.370108403007686
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.598396828701976
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.649785042509675
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.246186491396887
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.388571876067992
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,6.072156759564625
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ncccn3,6.061469427279628
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)C(F)(F)F,8.558625936428298
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.625849590767206
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,6.148720107245672
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,8.32315422182114
c1cc(ncc1CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.009137957272271
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.979407567015155
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F)N,8.691954786737854
CCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2C)Cl,6.513140617947225
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3C(F)(F)F)C,6.883868406718612
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.199178331804348
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.130728262285192
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)N,8.574919738108703
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,8.526914343910518
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF,6.947992400428597
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)O,6.822197243369119
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,9.000310603485323
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl)C=O,6.37963656546906
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,8.862952103297815
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,7.722035581332183
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.962008573917117
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)OC,8.856469623059374
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)C(=O)N,8.455081454781846
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)F,5.837210651463288
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncc3)F,7.431375183613974
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,7.945243144136885
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.604124521859999
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CF)C,6.587251135267781
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl)C,6.101240319553306
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,8.372561233368177
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,7.1962538733440296
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,7.560499181876977
